Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
2308,685,29,8/8/15,46,2586.70106,2500,2,5,3,2
2309,1086,25,8/8/15,46,2586.70106,2500,2,5,6,1
2309,1072,30,8/8/15,46,1552.020636,1500,2,5,3,1
2310,496,29,8/8/15,46,5173.402121,5000,3,5,2,1
2310,1037,25,8/8/15,46,18106.90742,17500,3,5,2,1
2311,948,24,8/8/15,46,8277.443394,8000,2,5,7,1
2312,940,32,8/8/15,46,3104.041273,3000,2,5,1,1
2312,445,22,8/8/15,46,3104.041273,3000,2,5,1,1
2313,909,28,8/8/15,46,1241.616509,1200,2,5,7,1
2313,1016,23,8/8/15,46,2379.764976,2300,2,5,7,1
2314,718,32,8/8/15,46,31040.41273,30000,3,5,6,1
2315,1136,29,8/8/15,46,1345.084551,1300,2,5,8,1
2315,1137,30,8/8/15,46,1552.020636,1500,2,5,8,1
2316,993,19,8/8/15,77,1034.680424,1000,2,24,3,1
2316,1138,32,8/8/15,77,1034.680424,1000,2,24,6,1
2317,388,22,8/8/15,77,2586.70106,2500,2,24,5,1
2317,1139,22,8/8/15,77,2534.967039,2450,2,24,5,1
2318,1044,21,8/8/15,77,1034.680424,1000,2,24,5,1
2318,704,22,8/8/15,77,1034.680424,1000,2,24,6,1
2319,441,25,8/8/15,77,1034.680424,1000,2,24,2,1
2320,659,25,8/8/15,77,1034.680424,1000,2,24,2,1
2321,802,26,8/8/15,77,1552.020636,1500,2,24,4,1
2321,485,27,8/8/15,77,1552.020636,1500,2,24,4,1
2322,1140,29,8/8/15,77,1034.680424,1000,2,24,12,1
2323,935,27,8/8/15,122,1034.680424,1000,2,47,6,1
2324,285,33,8/8/15,122,1552.020636,1500,2,47,12,1
2324,1061,39,8/8/15,122,2069.360848,2000,2,47,12,1
2325,547,33,8/8/15,122,1552.020636,1500,2,47,8,1
2326,869,24,8/8/15,122,1034.680424,1000,2,47,4,1
2326,878,23,8/8/15,122,1034.680424,1000,2,47,4,1
2327,969,27,8/21/15,108,4138.721697,4000,2,18,13,1
2327,772,25,8/21/15,108,5173.402121,5000,2,18,13,1
2328,771,23,8/21/15,108,2586.70106,2500,2,18,2,1
2328,663,21,8/21/15,108,3104.041273,3000,2,18,2,1
2329,784,29,8/21/15,108,1241.616509,1200,2,18,5,1
2329,1141,25,8/21/15,108,1241.616509,1200,2,18,5,1
2330,584,31,8/21/15,108,3621.381485,3500,2,18,8,1
2330,921,35,8/21/15,108,3104.041273,3000,2,18,8,1
2331,927,29,8/21/15,108,1241.616509,1200,2,18,9,1
2331,1079,29,8/21/15,108,1241.616509,1200,2,18,9,1
2332,1142,18,8/22/15,10,1552.020636,1500,2,7,2,1
2332,1143,27,8/22/15,10,1034.680424,1000,2,7,2,1
2333,659,25,8/22/15,10,2069.360848,2000,2,7,1,1
2333,984,22,8/22/15,10,1862.424764,1800,2,7,1,1
2334,368,22,8/22/15,10,10346.80424,10000,2,7,4,1
2335,997,24,8/22/15,10,1241.616509,1200,2,7,9,1
2335,952,24,8/22/15,10,1241.616509,1200,2,7,3,1
2336,375,24,8/22/15,10,7760.103181,7500,2,7,11,1
2337,223,27,8/22/15,10,3104.041273,3000,2,7,5,1
2337,1068,24,8/22/15,10,4656.061909,4500,2,7,5,1
2338,499,28,8/22/15,10,4138.721697,4000,2,7,14,1
2339,1104,24,8/27/15,29,8277.443394,8000,2,1,4,1
2340,1056,23,8/27/15,29,5173.402121,5000,2,1,11,1
2340,1144,28,8/27/15,29,4138.721697,4000,2,1,11,1
2341,1105,20,8/27/15,29,2069.360848,2000,2,1,6,1
2342,1145,20,8/27/15,29,2069.360848,2000,2,1,5,1
2343,1036,25,8/27/15,29,2586.70106,2500,2,1,7,1
2343,1048,30,8/27/15,29,5690.742333,5500,2,1,7,1
2344,756,22,8/27/15,29,2586.70106,2500,2,1,3,1
2344,675,28,8/27/15,29,4138.721697,4000,2,1,3,1
2345,251,36,8/27/15,29,10346.80424,10000,2,1,3,1
2345,301,23,8/27/15,29,8277.443394,8000,2,1,3,1
2346,1146,31,8/27/15,29,8277.443394,8000,2,1,12,1
2347,819,23,8/27/15,29,2586.70106,2500,2,1,6,2
2347,902,28,8/27/15,29,4138.721697,4000,2,1,6,2
2348,535,32,8/27/15,29,7760.103181,7500,2,1,6,1
2349,1066,25,8/27/15,124,1034.680424,1000,2,16,6,1
2350,774,25,8/27/15,124,3104.041273,3000,2,16,3,1
2350,612,28,8/27/15,124,4656.061909,4500,2,16,3,1
2351,110,30,8/27/15,124,2069.360848,2000,2,16,12,1
2351,578,27,8/27/15,124,1552.020636,1500,2,16,12,1
2352,1067,41,8/27/15,124,1034.680424,1000,2,16,8,1
2352,722,36,8/27/15,124,1034.680424,1000,2,16,8,1
2353,1147,25,8/28/15,121,20693.60848,20000,4,12,7,1
2354,692,26,8/28/15,121,5173.402121,5000,4,12,8,1
2354,1148,35,8/28/15,121,15520.20636,15000,4,12,8,1
2355,258,31,8/28/15,121,12416.16509,12000,4,12,8,1
2355,828,25,8/28/15,121,16554.88679,16000,4,12,8,1
2356,1094,21,8/28/15,121,1034.680424,1000,2,12,2,1
2357,1149,26,8/29/15,52,10346.80424,10000,2,4,9,1
2358,344,37,8/29/15,52,31040.41273,30000,2,4,9,1
2358,107,33,8/29/15,52,155202.0636,150000,2,4,7,1
2359,1120,24,8/29/15,52,5690.742333,5500,2,4,9,1
2360,1150,32,8/29/15,52,7242.762969,7000,2,4,5,1
2360,410,25,8/29/15,52,4138.721697,4000,2,4,6,1
2361,1151,29,8/29/15,52,12416.16509,12000,2,4,4,1
2361,482,24,8/29/15,52,23280.30954,22500,2,4,4,1
2362,725,27,8/29/15,52,2793.637145,2700,2,4,11,1
2362,1107,19,8/29/15,52,2069.360848,2000,2,4,1,1
2363,76,30,8/29/15,52,1293350.53,1250000,1,4,1,5
2363,99,27,8/29/15,52,1293350.53,1250000,1,4,1,5
2364,157,27,8/29/15,52,12416.16509,12000,2,4,9,1
2365,1116,19,8/29/15,52,1552.020636,1500,2,4,13,1
2365,1152,19,8/29/15,52,2069.360848,2000,2,4,14,1
2366,702,30,8/29/15,52,12416.16509,12000,2,4,6,1
2366,474,24,8/29/15,52,10346.80424,10000,2,4,6,1
2367,255,23,8/29/15,99,10346.80424,10000,2,31,4,1
2367,117,37,8/29/15,99,10864.14445,10500,2,31,4,1
2368,17,34,8/29/15,99,3104.041273,3000,2,31,10,1
2369,733,28,8/29/15,99,6208.082545,6000,2,31,7,1
2370,222,45,8/29/15,99,517340.2121,500000,2,31,9,2
2370,293,42,8/29/15,99,206936.0848,200000,2,31,7,2
2371,184,30,9/4/15,116,3104.041273,3000,2,5,4,1
2371,849,25,9/4/15,116,3621.381485,3500,2,5,4,1
2372,762,26,9/4/15,116,10346.80424,10000,2,5,11,1
2372,776,21,9/4/15,116,17589.56721,17000,2,5,11,1
2373,1002,22,9/4/15,116,3621.381485,3500,2,5,4,1
2373,824,20,9/4/15,116,4138.721697,4000,2,5,4,1
2374,1135,19,9/4/15,116,4138.721697,4000,2,5,6,1
2375,721,28,9/4/15,116,2586.70106,2500,2,5,11,1
2375,1059,26,9/4/15,116,3104.041273,3000,2,5,11,1
2376,1047,27,9/4/15,116,8277.443394,8000,2,5,5,1
2377,1054,25,9/8/15,125,15520.20636,15000,6,4,1,1
2378,439,38,9/8/15,125,7760.103181,7500,2,4,5,1
2379,1153,28,9/8/15,125,13295.64345,12850,2,4,10,1
2379,977,25,9/8/15,125,8277.443394,8000,2,4,10,1
2380,1154,24,9/8/15,125,3621.381485,3500,2,4,6,1
2380,1155,24,9/8/15,125,3621.381485,3500,2,4,6,1
2381,1032,32,9/8/15,125,2069.360848,2000,2,4,6,1
2381,836,31,9/8/15,125,3621.381485,3500,2,4,6,1
2382,322,32,9/8/15,125,7242.762969,7000,2,4,11,1
2382,163,25,9/8/15,125,10346.80424,10000,2,4,11,1
2383,848,31,9/8/15,125,67254.22757,65000,6,4,9,1
2383,974,30,9/8/15,125,124161.6509,120000,6,4,9,1
2384,817,23,9/8/15,125,3621.381485,3500,2,4,5,1
2385,250,26,9/11/15,23,38800.51591,37500,2,7,2,1
2385,622,25,9/11/15,23,53803.38206,52000,2,7,2,1
2386,1093,24,9/11/15,23,5690.742333,5500,2,7,2,1
2386,657,24,9/11/15,23,4138.721697,4000,2,7,4,1
2387,1156,23,9/11/15,23,7760.103181,7500,2,7,5,1
2388,890,31,9/11/15,23,12416.16509,12000,2,7,10,1
2389,431,26,9/11/15,23,31040.41273,30000,2,7,7,1
2390,659,25,9/11/15,23,2586.70106,2500,2,7,2,2
2390,606,29,9/11/15,23,2069.360848,2000,2,7,1,2
2391,1157,21,9/12/15,8,25867.0106,25000,2,43,4,1
2392,128,39,9/12/15,8,33109773.57,32000000,7,43,6,5
2392,265,32,9/12/15,8,4138721.697,4000000,7,43,6,5
2393,342,32,9/12/15,8,517340.2121,500000,7,43,7,3
2393,236,28,9/12/15,8,258670.106,250000,7,43,7,3
2394,245,34,9/12/15,8,51734.02121,50000,2,43,2,1
2394,947,32,9/12/15,8,51734.02121,50000,2,43,2,1
2395,708,29,9/12/15,8,25867.0106,25000,2,43,7,1
2396,428,29,9/12/15,8,18106.90742,17500,2,43,7,1
2397,530,33,9/12/15,8,310404.1273,300000,7,43,2,4
2397,243,35,9/12/15,8,155202.0636,150000,7,43,2,4
2398,83,37,9/12/15,8,155202.0636,150000,2,43,3,1
2398,85,29,9/12/15,8,155202.0636,150000,2,43,3,1
2399,1158,20,9/12/15,8,2586.70106,2500,2,43,5,1
2400,1110,26,9/12/15,8,5173.402121,5000,2,43,6,1
2400,1106,31,9/12/15,8,4656.061909,4500,2,43,6,1
2401,597,25,9/12/15,8,41387.21697,40000,2,43,9,1
2402,777,35,9/12/15,8,25867.0106,25000,2,43,6,1
2403,563,27,9/18/15,116,1758.956721,1700,2,5,4,1
2403,1159,21,9/18/15,116,2379.764976,2300,2,5,4,1
2404,1117,26,9/18/15,116,5690.742333,5500,2,5,11,1
2404,930,28,9/18/15,116,5173.402121,5000,2,5,11,1
2405,1160,20,9/18/15,116,2069.360848,2000,2,5,4,1
2405,1161,21,9/18/15,116,1552.020636,1500,2,5,2,1
2406,138,29,9/18/15,116,15520.20636,15000,2,5,4,1
2406,414,23,9/18/15,116,10346.80424,10000,2,5,4,1
2407,567,26,9/18/15,116,7760.103181,7500,2,5,2,1
2408,1162,19,9/18/15,116,4138.721697,4000,2,5,4,1
2409,215,29,9/18/15,116,2586.70106,2500,2,5,1,1
2409,1052,21,9/18/15,116,3621.381485,3500,2,5,11,1
2410,994,26,9/19/15,126,1034.680424,1000,2,7,3,1
2410,390,35,9/19/15,126,2069.360848,2000,2,7,3,1
2411,1131,23,9/19/15,126,1034.680424,1000,2,7,9,1
2411,976,33,9/19/15,126,10346.80424,10000,2,7,3,1
2412,525,23,9/19/15,126,15520.20636,15000,2,7,4,1
2412,283,32,9/19/15,126,13968.18573,13500,2,7,5,1
2413,656,22,9/19/15,126,2069.360848,2000,2,7,4,1
2414,317,23,9/19/15,126,8794.783606,8500,2,7,10,1
2415,1163,28,9/19/15,126,7760.103181,7500,2,7,10,1
2416,285,33,9/19/15,77,3104.041273,3000,2,24,7,1
2417,720,29,9/19/15,77,1034.680424,1000,2,24,6,1
2418,1085,26,9/19/15,77,1034.680424,1000,2,24,6,1
2418,992,28,9/19/15,77,3104.041273,3000,2,24,6,1
2419,792,29,9/19/15,77,1070.894239,1035,2,24,4,1
2420,1108,24,9/19/15,77,1138.148467,1100,2,24,7,1
2420,1140,29,9/19/15,77,931.2123818,900,2,24,12,1
2421,814,26,9/19/15,77,1034.680424,1000,2,24,12,1
2421,326,35,9/19/15,77,1034.680424,1000,2,24,12,1
2422,629,21,9/25/15,45,3104.041273,3000,2,18,2,1
2423,495,26,9/25/15,45,5690.742333,5500,2,18,2,1
2423,1098,28,9/25/15,45,5173.402121,5000,2,18,2,1
2424,477,24,9/25/15,45,5690.742333,5500,2,18,6,1
2425,1141,25,9/25/15,45,3104.041273,3000,2,18,4,1
2425,791,30,9/25/15,45,2079.707653,2010,2,18,4,1
2426,1011,24,9/25/15,45,1345.084551,1300,2,18,8,1
2427,771,24,9/25/15,45,7760.103181,7500,2,18,11,1
2427,497,25,9/25/15,45,6208.082545,6000,2,18,11,1
2428,1014,26,9/26/15,127,1552.020636,1500,2,7,5,1
2429,492,25,9/26/15,127,1552.020636,1500,2,7,1,1
2429,1164,21,9/26/15,127,1552.020636,1500,2,7,1,1
2430,562,24,9/26/15,127,7760.103181,7500,2,7,4,1
2430,1139,22,9/26/15,127,4138.721697,4000,2,7,4,1
2431,851,26,9/26/15,127,7760.103181,7500,2,7,7,1
2432,257,26,9/26/15,127,9312.123818,9000,2,7,8,1
2432,988,35,9/26/15,127,18624.24764,18000,2,7,8,1
2433,823,32,9/26/15,127,3621.381485,3500,2,7,7,1
2434,1089,25,9/26/15,127,1552.020636,1500,2,7,6,2
2434,1088,27,9/26/15,127,1552.020636,1500,2,7,6,2
2435,827,23,9/26/15,127,6208.082545,6000,2,7,3,1
2436,1022,26,9/29/15,12,5173.402121,5000,2,4,1,1
2436,984,22,9/29/15,12,7760.103181,7500,2,4,2,1
2437,979,21,9/29/15,12,2586.70106,2500,2,4,9,1
2438,336,25,9/29/15,12,5173.402121,5000,2,43,6,1
2438,399,28,9/29/15,12,5173.402121,5000,2,43,6,1
2439,1165,26,9/29/15,12,25867.0106,25000,6,4,3,1
2439,673,26,9/29/15,12,25867.0106,25000,6,4,3,1
2440,917,22,9/29/15,12,5173.402121,5000,2,43,5,1
2440,1166,27,9/29/15,12,4138.721697,4000,2,43,5,1
2441,384,26,9/29/15,12,62080.82545,60000,6,22,2,3
2441,201,31,9/29/15,12,51734.02121,50000,6,4,2,3
2442,734,26,9/29/15,12,15520.20636,15000,2,43,10,1
2443,457,28,9/29/15,12,31040.41273,30000,2,43,12,1
2443,1113,35,9/29/15,12,31040.41273,30000,2,43,7,1
2444,1064,23,10/2/15,116,1552.020636,1500,2,5,4,1
2445,648,23,10/2/15,116,3104.041273,3000,2,5,9,2
2445,1004,21,10/2/15,116,2586.70106,2500,2,5,9,2
2446,1133,20,10/2/15,116,1552.020636,1500,2,5,14,1
2447,1134,27,10/2/15,116,1552.020636,1500,2,5,5,1
2447,875,20,10/2/15,116,1241.616509,1200,2,5,5,1
2448,893,28,10/2/15,116,6208.082545,6000,2,5,6,1
2448,1121,23,10/2/15,116,6208.082545,6000,2,5,6,1
2449,1167,25,10/2/15,116,10346.80424,10000,2,5,9,1
2449,705,37,10/2/15,116,10346.80424,10000,2,5,9,1
2450,721,29,10/2/15,116,1758.956721,1700,2,5,11,1
2450,1102,19,10/2/15,116,1552.020636,1500,2,5,11,1
2451,1168,19,10/3/15,81,2069.360848,2000,2,5,1,1
2451,1020,19,10/3/15,81,3104.041273,3000,2,5,2,1
2452,654,28,10/3/15,81,4138.721697,4000,2,5,7,1
2453,855,32,10/3/15,81,2586.70106,2500,2,5,4,1
2453,365,28,10/3/15,81,15520.20636,15000,2,5,4,1
2454,169,33,10/3/15,81,7242.762969,7000,2,5,5,1
2454,1169,29,10/3/15,81,8277.443394,8000,2,5,5,1
2455,509,33,10/3/15,81,517340.2121,500000,3,5,5,3
2455,923,32,10/3/15,81,93121.23818,90000,3,5,5,3
2456,1170,28,10/3/15,81,8277.443394,8000,2,5,1,1
2456,517,23,10/3/15,81,12416.16509,12000,2,5,1,1
2457,485,27,10/3/15,81,2586.70106,2500,2,5,2,1
2458,75,35,10/3/15,81,103468.0424,100000,3,5,6,1
2458,397,28,10/3/15,81,103468.0424,100000,3,5,6,1
2459,1171,26,10/15/15,128,3104.041273,3000,2,1,4,1
2459,850,25,10/15/15,128,4138.721697,4000,2,1,4,1
2460,1105,20,10/15/15,128,2069.360848,2000,2,1,3,1
2460,711,37,10/15/15,128,1345.084551,1300,2,1,3,1
2461,1107,19,10/15/15,128,2069.360848,2000,2,1,1,1
2461,659,25,10/15/15,128,2069.360848,2000,2,1,1,1
2462,1036,25,10/15/15,128,2586.70106,2500,2,1,7,1
2463,254,27,10/15/15,128,3104.041273,3000,2,1,6,1
2463,989,35,10/15/15,128,2586.70106,2500,2,1,6,1
2464,1145,20,10/15/15,128,2069.360848,2000,2,1,5,1
2465,176,27,10/17/15,81,1552.020636,1500,2,49,13,1
2465,1172,24,10/17/15,81,2069.360848,2000,2,49,13,1
2466,1063,25,10/23/15,129,1241.616509,1200,2,28,4,1
2467,797,34,10/23/15,129,1034.680424,1000,2,28,8,1
2468,887,26,10/23/15,129,1034.680424,1000,2,28,3,1
2469,715,28,10/23/15,129,3621.381485,3500,2,28,5,1
2469,508,28,10/23/15,129,2586.70106,2500,2,28,5,1
2470,1144,28,10/23/15,45,6208.082545,6000,2,18,2,1
2470,542,29,10/23/15,45,4138.721697,4000,2,18,2,1
2471,968,22,10/23/15,45,4138.721697,4000,2,18,11,1
2471,601,24,10/23/15,45,5173.402121,5000,2,18,11,1
2472,1173,20,10/23/15,45,1241.616509,1200,2,18,9,1
2472,1079,30,10/23/15,45,1241.616509,1200,2,18,9,1
2473,921,35,10/23/15,45,3104.041273,3000,2,18,8,1
2474,1087,29,10/23/15,45,1552.020636,1500,2,18,5,1
2474,1174,28,10/23/15,45,1552.020636,1500,2,18,5,1
2475,1086,25,10/23/15,46,2069.360848,2000,2,5,6,1
2475,1070,24,10/23/15,46,1552.020636,1500,2,5,6,1
2476,1175,20,10/23/15,46,1552.020636,1500,2,5,5,1
2477,1120,24,10/23/15,46,5173.402121,5000,2,5,9,1
2477,872,26,10/23/15,46,6208.082545,6000,2,5,3,1
2478,904,27,10/23/15,46,6208.082545,6000,2,5,1,1
2478,645,23,10/23/15,46,25867.0106,25000,2,5,1,1
2479,942,20,10/23/15,46,2586.70106,2500,2,5,7,1
2480,564,24,10/23/15,46,10346.80424,10000,2,5,3,1
2480,204,24,10/23/15,46,15520.20636,15000,2,5,3,1
2481,1137,30,10/23/15,46,1552.020636,1500,2,5,8,1
2482,500,24,10/24/15,114,8277.443394,8000,2,16,1,1
2482,651,40,10/24/15,114,5690.742333,5500,2,16,1,1
2483,1097,25,10/24/15,114,1552.020636,1500,2,16,10,1
2483,810,27,10/24/15,114,1034.680424,1000,2,16,10,1
2484,980,23,10/24/15,114,3104.041273,3000,2,16,2,1
2484,1176,22,10/24/15,114,4656.061909,4500,2,16,2,1
2485,863,24,10/24/15,114,1034.680424,1000,2,16,1,1
2485,1177,18,10/24/15,114,1034.680424,1000,2,16,4,1
2486,606,29,10/24/15,114,1862.424764,1800,2,16,4,1
2486,784,29,10/24/15,114,1862.424764,1800,2,16,4,1
2487,491,35,10/24/15,114,1552.020636,1500,2,16,8,1
2487,866,26,10/24/15,114,1862.424764,1800,2,16,8,1
2488,1178,27,10/24/15,130,1034.680424,1000,2,50,3,1
2488,994,26,10/24/15,130,3104.041273,3000,2,50,3,1
2489,467,27,10/24/15,130,2586.70106,2500,2,50,11,1
2489,1055,24,10/24/15,130,4138.721697,4000,2,50,11,1
2490,490,37,10/24/15,130,1034.680424,1000,2,50,8,1
2491,991,35,10/24/15,130,1552.020636,1500,2,50,7,1
2492,1179,26,11/6/15,121,1034.680424,1000,2,18,6,1
2492,1062,27,11/6/15,121,1552.020636,1500,2,18,6,1
2493,858,30,11/6/15,121,7242.762969,7000,2,18,4,1
2493,854,30,11/6/15,121,7760.103181,7500,2,18,5,1
2494,697,30,11/6/15,121,12933.5053,12500,4,18,6,1
2495,964,32,11/6/15,121,5173.402121,5000,4,18,6,1
2496,1180,23,11/6/15,116,2586.70106,2500,2,5,5,1
2496,488,25,11/6/15,116,2586.70106,2500,2,5,5,1
2497,1162,19,11/6/15,116,4449.125824,4300,2,5,4,1
2497,912,26,11/6/15,116,1241.616509,1200,2,5,5,1
2498,1096,29,11/6/15,116,4138.721697,4000,2,5,7,1
2499,920,36,11/6/15,116,10346.80424,10000,2,5,5,2
2499,788,37,11/6/15,116,10346.80424,10000,2,5,5,2
2500,1135,19,11/6/15,116,6725.422757,6500,2,5,6,1
2500,1154,24,11/6/15,116,2069.360848,2000,2,5,3,1
2501,445,22,11/6/15,116,5173.402121,5000,2,5,1,1
2502,1001,29,11/7/15,16,7760.103181,7500,2,7,2,1
2503,371,32,11/7/15,16,1965892.806,1900000,3,7,6,3
2503,89,30,11/7/15,16,827744.3394,800000,3,7,6,3
2504,677,27,11/7/15,16,6208.082545,6000,2,7,6,1
2504,1099,31,11/7/15,16,12933.5053,12500,2,7,6,1
2505,807,28,11/7/15,16,776010.3181,750000,3,7,1,3
2506,1181,30,11/7/15,16,25867.0106,25000,2,7,7,1
2507,1156,23,11/7/15,16,8794.783606,8500,2,7,6,1
2507,1166,27,11/7/15,16,11381.48467,11000,2,7,6,1
2508,741,27,11/7/15,131,1241.616509,1200,2,42,2,1
2508,318,28,11/7/15,131,1537.53511,1486,2,42,2,1
2509,1066,26,11/7/15,131,2586.70106,2500,2,42,5,1
2510,971,35,11/7/15,131,864.9928346,836,2,42,6,1
2510,1080,25,11/7/15,131,1112.281456,1075,2,42,5,1
2511,654,28,11/7/15,131,1862.424764,1800,2,42,9,1
2512,1182,29,11/7/15,131,962.2527945,930,2,42,5,1
2512,1028,31,11/7/15,131,1034.680424,1000,2,42,5,1
2513,983,21,11/7/15,131,1448.552594,1400,2,42,14,2
2514,675,28,11/7/15,131,2069.360848,2000,2,42,3,1
2515,1183,19,11/14/15,7,10346.80424,10000,4,22,12,1
2515,1146,32,11/14/15,7,8277.443394,8000,4,4,12,1
2516,1184,30,11/14/15,7,51734.02121,50000,4,4,9,1
2517,1000,30,11/14/15,7,20693.60848,20000,4,4,7,1
2517,1114,29,11/14/15,7,19141.58785,18500,4,4,7,1
2518,1185,24,11/14/15,7,4138.721697,4000,2,43,5,1
2518,1158,20,11/14/15,7,2586.70106,2500,2,43,5,1
2519,836,31,11/14/15,7,4138.721697,4000,2,43,6,1
2519,798,24,11/14/15,7,4138.721697,4000,2,43,6,1
2520,1110,26,11/14/15,7,5173.402121,5000,2,43,6,1
2521,137,37,11/14/15,7,51734.02121,50000,2,12,8,1
2521,1148,35,11/14/15,7,51734.02121,50000,2,12,8,1
2522,1078,41,11/14/15,122,2069.360848,2000,2,47,8,1
2522,547,33,11/14/15,122,2069.360848,2000,2,47,8,1
2523,285,33,11/14/15,122,2069.360848,2000,2,47,12,2
2523,1061,40,11/14/15,122,2069.360848,2000,2,47,7,2
2524,671,22,11/14/15,122,1241.616509,1200,2,47,4,1
2524,803,31,11/14/15,122,1552.020636,1500,2,47,4,1
2525,338,26,11/20/15,23,13450.84551,13000,2,7,4,1
2525,1186,28,11/20/15,23,6208.082545,6000,2,7,4,1
2526,896,29,11/20/15,23,7760.103181,7500,2,7,12,1
2527,617,23,11/20/15,23,7760.103181,7500,2,7,2,1
2527,1151,30,11/20/15,23,1552.020636,1500,2,7,4,1
2528,769,24,11/20/15,23,82774.43394,80000,2,7,7,1
2529,368,23,11/20/15,23,41387.21697,40000,2,7,4,1
2529,963,23,11/20/15,23,20693.60848,20000,2,7,4,1
2530,1083,23,11/20/15,23,31040.41273,30000,2,7,3,1
2531,948,25,11/20/15,7,8277.443394,8000,2,5,7,1
2532,776,21,11/20/15,7,20693.60848,20000,2,5,1,1
2533,462,25,11/20/15,7,10346.80424,10000,2,5,1,1
2533,724,27,11/20/15,7,8277.443394,8000,2,5,1,1
2534,1159,21,11/20/15,7,2069.360848,2000,2,5,2,1
2535,946,23,11/20/15,7,8277.443394,8000,2,5,6,1
2535,406,25,11/20/15,7,5173.402121,5000,2,5,6,1
2536,771,24,11/20/15,7,4138.721697,4000,2,5,11,1
2536,539,24,11/20/15,7,6208.082545,6000,2,5,11,1
2537,772,25,11/20/15,45,5173.402121,5000,2,18,13,1
2537,1117,26,11/20/15,45,4138.721697,4000,2,18,13,1
2538,958,21,11/20/15,45,2069.360848,2000,2,18,14,1
2539,1141,25,11/20/15,45,3104.041273,3000,2,18,5,1
2539,967,28,11/20/15,45,3104.041273,3000,2,18,5,1
2540,477,24,11/20/15,45,5690.742333,5500,2,18,6,1
2541,429,25,11/20/15,45,3078.174262,2975,2,18,7,1
2541,654,28,11/20/15,45,2586.70106,2500,2,18,7,1
2542,217,25,11/21/15,5,5173402.121,5000000,5,5,9,3
2542,146,35,11/21/15,5,15520206.36,15000000,5,48,3,3
2543,103,35,11/21/15,5,362138.1485,350000,5,48,11,1
2543,726,33,11/21/15,5,27936.37145,27000,5,8,11,1
2544,1187,31,11/21/15,5,7242.762969,7000,2,48,2,1
2545,962,33,11/21/15,5,8277.443394,8000,2,48,8,1
2546,234,31,11/21/15,5,206936.0848,200000,5,5,2,3
2547,1162,19,11/21/15,5,4138.721697,4000,2,5,4,1
2548,166,26,11/21/15,5,77601.03181,75000,5,5,1,3
2548,1103,28,11/21/15,5,77601.03181,75000,5,5,1,3
2549,1108,24,11/28/15,67,1034.680424,1000,2,24,7,1
2549,838,39,11/28/15,67,1034.680424,1000,2,24,7,1
2550,814,27,11/28/15,67,1034.680424,1000,2,24,10,1
2551,1095,27,11/28/15,67,1034.680424,1000,2,24,6,1
2552,437,29,11/28/15,67,1552.020636,1500,2,24,6,1
2552,615,25,11/28/15,67,1552.020636,1500,2,24,6,1
2553,568,24,11/28/15,67,1552.020636,1500,2,24,1,1
2553,345,32,11/28/15,67,1552.020636,1500,2,24,11,1
2554,1174,28,11/28/15,67,1034.680424,1000,2,24,6,1
2555,486,22,12/3/15,29,2586.70106,2500,2,1,5,1
2555,1077,24,12/3/15,29,3104.041273,3000,2,1,6,1
2556,885,23,12/3/15,29,3104.041273,3000,2,1,8,1
2556,1123,31,12/3/15,29,5173.402121,5000,2,1,8,1
2557,1188,25,12/3/15,29,2069.360848,2000,2,1,3,1
2557,310,34,12/3/15,29,2069.360848,2000,2,1,6,1
2558,184,31,12/3/15,29,2069.360848,2000,2,1,5,1
2559,1145,20,12/3/15,29,2586.70106,2500,2,1,5,1
2560,1171,27,12/3/15,29,3104.041273,3000,2,1,4,1
2560,1124,24,12/3/15,29,4138.721697,4000,2,1,4,1
2561,1056,23,12/3/15,29,8794.783606,8500,2,1,1,1
2561,969,28,12/3/15,29,5690.742333,5500,2,1,1,1
2562,817,24,12/3/15,29,6208.082545,6000,2,1,5,1
2562,682,25,12/3/15,29,7760.103181,7500,2,1,5,1
2563,975,20,12/3/15,29,4656.061909,4500,2,1,6,1
2563,819,24,12/3/15,29,3621.381485,3500,2,1,6,1
2564,1035,29,12/3/15,29,7242.762969,7000,2,1,9,1
2565,1020,19,12/4/15,116,3104.041273,3000,2,5,2,1
2566,849,25,12/4/15,116,3621.381485,3500,2,5,4,1
2567,824,20,12/4/15,116,8277.443394,8000,2,5,4,1
2567,485,27,12/4/15,116,3621.381485,3500,2,5,4,1
2568,930,28,12/4/15,116,6208.082545,6000,2,5,13,1
2568,924,27,12/4/15,116,4656.061909,4500,2,5,11,1
2569,1133,20,12/4/15,116,3621.381485,3500,2,5,14,1
2570,1052,22,12/4/15,116,3621.381485,3500,2,5,1,1
2570,1168,19,12/4/15,116,3621.381485,3500,2,5,1,1
2571,1014,26,12/5/15,132,2586.70106,2500,2,7,5,1
2572,761,33,12/5/15,132,2276.296933,2200,2,7,9,1
2572,823,32,12/5/15,132,3621.381485,3500,2,7,7,1
2573,1189,34,12/5/15,132,18624.24764,18000,2,7,5,1
2573,624,23,12/5/15,132,31040.41273,30000,2,7,5,1
2574,1089,25,12/5/15,132,1552.020636,1500,2,7,6,1
2575,370,37,12/5/15,132,7242.762969,7000,2,7,2,1
2575,331,27,12/5/15,132,7760.103181,7500,2,7,2,1
